Date,Open,High,Low,Close,Adj Close,Volume
1993-03-23,18,18.3,17,17.4,17.4,14662000
1993-03-24,17.3,17.6,17.1,17.6,17.6,2785000
1993-03-25,17.5,17.7,17.3,17.5,17.5,2008000
1993-03-26,17.5,17.6,17.3,17.6,17.6,1091000
1993-03-29,17.4,17.9,17.1,17.9,17.9,875000
1993-03-30,17.5,17.9,17.5,17.9,17.9,398000
1993-03-31,17.9,18.9,17.8,18.8,18.8,1811000
1993-04-01,18.7,18.7,17.7,18.3,18.3,288000
1993-04-02,18.3,18.5,18,18.2,18.2,179000
1993-04-05,18.3,18.5,18,18.2,18.2,234000
1993-04-07,18.1,18.4,18.1,18.3,18.3,167000
1993-04-08,18.1,18.5,18.1,18.5,18.5,216000
1993-04-09,18.4,18.5,18.3,18.5,18.5,164000
1993-04-15,18.3,18.5,18.2,18.5,18.5,96000
1993-04-16,18.3,18.4,18.2,18.4,18.4,276000
1993-04-19,18.4,18.4,18,18.3,18.3,227000
1993-04-20,18.2,18.2,17.9,18.2,18.2,68000
1993-04-21,18.3,18.3,17.8,17.8,17.8,143000
1993-04-22,17.6,17.8,17.5,17.8,17.8,256000
1993-04-23,17.7,18,17.7,18,18,249000
1993-04-26,17.9,18.2,17.9,18.2,18.2,50000
1993-04-27,17.4,17.9,17.4,17.8,17.8,258000
1993-04-28,17.9,18,17.8,17.8,17.8,133000
1993-04-29,17.8,17.9,17.8,17.8,17.8,434000
1993-04-30,17.8,17.9,17.8,17.9,17.9,379000
1993-05-04,17.6,17.8,17.6,17.8,17.8,26000
1993-05-06,17.8,17.9,17.8,17.9,17.9,155000
1993-05-07,17.8,17.9,17.8,17.9,17.9,62000
1993-05-10,17.8,17.8,17.8,17.8,17.8,10000
1993-05-11,17.9,18.2,17.9,18.2,18.2,313000
1993-05-12,18.1,18.8,18.1,18.4,18.4,500000
1993-05-13,18.5,18.6,18,18.6,18.6,274000
1993-05-14,18.6,18.7,18.5,18.6,18.6,211000
1993-05-17,18.5,18.7,18.4,18.6,18.6,335000
1993-05-18,18.5,18.6,18.5,18.5,18.5,204000
1993-05-19,18.6,18.6,18.4,18.5,18.5,345000
1993-05-20,18.5,18.5,18.3,18.3,18.3,15000
1993-05-21,18.3,18.4,18.3,18.4,18.4,7000
1993-05-24,18.5,18.5,18.1,18.3,18.3,58000
1993-05-25,18.2,18.3,18.2,18.3,18.3,3000
1993-05-26,18.3,18.3,18.3,18.3,18.3,43000
1993-05-27,18.4,18.4,18.3,18.3,18.3,64000
1993-05-28,18.4,18.4,18.2,18.2,18.2,71000
1993-05-31,18.1,18.2,18.1,18.2,18.2,20000
1993-06-01,18,18.1,18,18,18,30000
1993-06-02,18.1,18.2,18,18.1,18.1,49000
1993-06-03,18.1,18.2,18,18.2,18.2,141000
1993-06-07,18,18.2,18,18,18,45000
1993-06-08,18.1,18.2,18,18.1,18.1,29000
1993-06-09,18,18.2,18,18.2,18.2,136000
1993-06-10,18.2,18.2,18.1,18.2,18.2,33000
1993-06-11,18.2,18.4,18,18,18,888000
1993-06-14,18.2,18.6,18.2,18.4,18.4,543000
1993-06-15,18.2,18.5,18.1,18.4,18.4,728000
1993-06-16,18.4,20.2,18.3,19.1,19.1,1684000
1993-06-17,18.9,19.2,18.6,19,19,159000
1993-06-18,18.9,20.4,18.6,19.9,19.9,1416000
1993-06-21,19.8,19.9,19.5,19.7,19.7,101000
1993-06-22,19.7,20,19.4,20,20,2218000
1993-06-23,19.8,19.8,19.8,19.8,19.8,1505000
1993-06-24,19.8,19.8,19.4,19.4,19.4,3062000
1993-06-25,19.5,19.5,19.5,19.5,19.5,7000
1993-06-29,19.5,19.6,19.3,19.6,19.6,33000
1993-06-30,19.4,19.8,19.4,19.8,19.8,63000
1993-07-02,19.5,19.5,19.5,19.5,19.5,4000
1993-07-05,19.4,19.6,19.2,19.5,19.5,128000
1993-07-06,19.3,19.3,18.9,19.3,19.3,14000
1993-07-07,19.5,19.5,19,19.3,19.3,79000
1993-07-09,19.1,19.3,18.8,19.3,19.3,23000
