Date,Open,High,Low,Close,Adj Close,Volume
1996-01-17,8.7277,8.8708,8.0123,8.4415,8.4415,11465860
1996-01-18,8.0123,8.2985,7.6546,7.6546,7.6546,1022526
1996-01-19,7.6546,7.7262,7.2254,7.44,7.44,1274838
1996-01-22,7.2969,7.3685,6.8677,6.8677,6.8677,628333
1996-01-23,6.8677,7.2969,6.8677,7.1538,7.1538,724784
1996-01-24,7.1538,7.1538,6.9392,7.1538,7.1538,239032
1996-01-25,7.2254,7.2254,6.9392,7.0823,7.0823,338978
1996-01-26,7.0108,7.0823,6.8677,6.8677,6.8677,154462
1996-01-29,6.7246,7.0108,6.6888,7.0108,7.0108,55913
1996-01-30,6.7962,6.975,6.7962,6.975,6.975,107634
1996-01-31,6.975,7.0108,6.8677,6.8677,6.8677,145376
1996-02-01,6.7246,6.9392,6.7246,6.8319,6.8319,140483
1996-02-02,6.8319,6.8319,6.6531,6.7246,6.7246,155161
1996-02-05,6.6531,6.6888,6.5815,6.5815,6.5815,229247
1996-02-06,6.5815,6.6531,6.4742,6.4742,6.4742,306129
1996-02-07,6.4742,7.0108,6.4385,7.0108,7.0108,1017634
1996-02-08,7.0108,7.5831,6.9035,7.2969,7.2969,2324623
1996-02-09,7.2969,7.3685,6.7246,6.975,6.975,489946
1996-02-12,6.8677,6.8677,6.7962,6.8677,6.8677,210376
1996-02-13,6.8677,7.0823,6.7246,7.0823,7.0823,136989
1996-02-14,7.0823,7.0823,6.8677,7.0823,7.0823,62903
1996-02-15,6.975,7.0108,6.8319,6.8319,6.8319,144677
1996-02-16,6.8677,7.0108,6.8677,6.9392,6.9392,72688
1996-02-19,7.1181,7.44,6.975,7.3685,7.3685,471774
1996-02-20,7.5115,7.7977,7.44,7.7262,7.7262,1376881
1996-02-21,7.7262,7.7262,7.3685,7.44,7.44,285860
1996-02-22,7.44,7.6546,7.2254,7.3685,7.3685,747849
1996-02-23,7.2969,7.2969,7.1538,7.2969,7.2969,238333
1996-02-26,7.2254,7.2969,7.1538,7.2969,7.2969,104838
1996-02-27,7.2969,7.2969,7.2254,7.2969,7.2969,36344
1996-02-28,7.2969,7.2969,7.1181,7.1538,7.1538,102741
1996-03-04,7.2254,7.2969,7.0108,7.0108,7.0108,44731
1996-03-05,7.0108,7.0108,6.8319,7.0108,7.0108,88064
1996-03-06,7.0108,7.0108,6.9035,7.0108,7.0108,60806
1996-03-07,7.0108,7.0108,6.8319,7.0108,7.0108,37741
1996-03-08,6.8677,6.8677,6.5815,6.8677,6.8677,389301
1996-03-11,6.6173,6.6173,6.4385,6.6173,6.6173,156559
1996-03-12,6.6173,6.6531,6.51,6.5815,6.5815,100645
1996-03-13,6.4742,6.5458,6.4027,6.5458,6.5458,183817
1996-03-14,6.51,6.5815,6.4027,6.5815,6.5815,116021
1996-03-15,6.4385,6.5815,6.4385,6.4385,6.4385,31451
1996-03-18,6.8319,6.8319,6.5815,6.7962,6.7962,107634
1996-03-19,6.8677,7.0823,6.8677,7.0465,7.0465,211774
