Date,Open,High,Low,Close,Adj Close,Volume
1995-08-03,17.4216,19.2191,17.0068,18.3895,18.3895,179602224
1995-08-04,18.3895,18.666,17.6981,18.5277,18.5277,30296528
1995-08-07,18.2512,18.666,17.9747,18.3895,18.3895,15850530
1995-08-08,18.3895,18.8043,18.2512,18.8043,18.8043,9698650
1995-08-09,18.8043,19.2191,18.5277,19.2191,19.2191,13291706
1995-08-10,19.0808,19.9104,19.0808,19.7721,19.7721,12413692
1995-08-11,19.6339,19.9104,19.2191,19.6339,19.6339,10848601
1995-08-15,19.4956,19.6339,18.5277,18.8043,18.8043,14905979
1995-08-16,18.5277,18.8043,18.1129,18.8043,18.8043,3739151
1995-08-17,18.8043,19.2191,18.5277,18.9425,18.9425,2172613
1995-08-18,18.9425,18.9425,18.5277,18.8043,18.8043,1808100
1995-08-21,18.666,18.666,18.3895,18.5277,18.5277,581485
1995-08-22,18.3895,18.666,18.3895,18.666,18.666,2026518
1995-08-23,18.666,19.2191,18.666,19.0808,19.0808,3743490
1995-08-24,19.0808,19.2191,18.9425,19.2191,19.2191,2307136
1995-08-25,19.2191,19.2191,19.0808,19.2191,19.2191,1481195
1995-08-28,19.2191,19.2191,19.0808,19.2191,19.2191,914175
1995-08-29,19.0808,19.2191,19.0808,19.2191,19.2191,1106557
1995-08-30,19.2191,19.3573,18.9425,19.2191,19.2191,2542912
1995-08-31,19.2191,19.2191,18.1129,19.0808,19.0808,8762777
1995-09-01,18.8043,19.6339,18.8043,19.4956,19.4956,12856316
1995-09-04,19.3573,19.3573,18.9425,19.2191,19.2191,1986017
1995-09-05,19.2191,19.2191,18.8043,19.2191,19.2191,2936354
1995-09-06,19.2191,19.2191,18.9425,19.0808,19.0808,1507232
1995-09-07,18.8043,18.9425,18.3895,18.8043,18.8043,2052555
1995-09-08,18.5277,18.666,18.3895,18.5277,18.5277,876567
1995-09-11,18.666,18.8043,18.3895,18.666,18.666,306653
1995-09-12,18.666,18.666,18.2512,18.666,18.666,367405
1995-09-13,18.666,18.8043,18.666,18.8043,18.8043,902603
1995-09-14,18.8043,18.8043,18.3895,18.5277,18.5277,31038572
1995-09-15,18.666,18.9425,18.666,18.8043,18.8043,1290260
