Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,42.5,43.5,41.75,41.75,41.75,63534508
2007-06-25,41.75,42.25,40,40.5,40.5,11919256
2007-06-26,40,40.25,39.5,40,40,12260901
2007-06-27,40.25,41.75,40.25,41.75,41.75,11739400
2007-06-28,42,42,40.5,41,41,10386200
2007-06-29,41.25,41.5,41,41,41,2129945
2007-07-02,41,41.75,40.75,41.5,41.5,4418400
2007-07-03,41.75,42.5,41.75,42.5,42.5,12369102
2007-07-04,42.5,43,42.5,42.75,42.75,8834503
2007-07-05,43,44,42.75,43.25,43.25,13055718
2007-07-06,43.25,43.5,42.75,43.25,43.25,3676602
2007-07-09,43.75,44,43.5,43.5,43.5,5048600
2007-07-10,43.75,44,43,43.5,43.5,5969800
2007-07-11,43.5,43.75,43.25,43.25,43.25,2005000
2007-07-12,43.5,45.5,43.25,44.75,44.75,18940100
2007-07-13,45.75,45.75,44.75,45,45,4883000
2007-07-16,45.5,46.75,45,46.75,46.75,8990200
2007-07-17,46.75,49.5,45.75,48.5,48.5,9758900
2007-07-18,48.5,49.25,46.75,47,47,5170100
2007-07-19,47.25,47.25,46.5,46.75,46.75,700400
2007-07-20,47,47.75,47,47,47,1168628
2007-07-23,46,46.5,45.5,46.5,46.5,1986900
2007-07-24,47,47.5,45.75,45.75,45.75,10660705
2007-07-25,46,46.75,45.75,46.25,46.25,2731728
2007-07-26,46.75,47,45.25,45.25,45.25,5819592
2007-07-27,44.5,45,44,44.75,44.75,3308300
2007-07-31,45.25,45.75,44.5,45.5,45.5,2344800
2007-08-01,45,45.25,43.75,43.75,43.75,2955200
2007-08-02,44.25,44.5,43.25,43.75,43.75,3323400
2007-08-03,44.25,44.75,44,44.25,44.25,458100
2007-08-06,43,43.5,42.5,43,43,1068500
2007-08-07,43,43.75,42.75,43.5,43.5,1612300
2007-08-08,43.75,44,43,43.25,43.25,1215400
2007-08-09,43.75,43.75,41.25,41.5,41.5,3695002
2007-08-10,40,41.5,40,41.25,41.25,2667400
2007-08-14,41.25,42,40.75,41,41,837206
2007-08-15,40.75,40.75,39.75,40,40,2945400
2007-08-16,39.25,39.25,37.75,38.25,38.25,3977200
2007-08-17,38.75,39.75,38,39.5,39.5,3211800
2007-08-20,41,41.25,40,41.25,41.25,2455400
2007-08-21,41.75,41.75,39.5,39.5,39.5,1901946
2007-08-22,40.25,40.5,40,40.25,40.25,1060400
2007-08-23,40.75,41.25,40.5,40.75,40.75,1332560
2007-08-24,40.5,40.75,40.25,40.75,40.75,287700
2007-08-27,41.25,41.25,40.5,40.5,40.5,315600
2007-08-28,40.75,41,40.25,40.25,40.25,576210
2007-08-29,39.5,40.5,39.5,40.25,40.25,490701
2007-08-30,40.5,40.5,39.5,39.75,39.75,1683200
2007-08-31,40,40.75,39.75,40.75,40.75,1217000
2007-09-03,40.5,41.25,40.5,41,41,1316100
2007-09-04,41.25,41.5,41,41,41,815300
2007-09-05,42,42.75,41.5,41.75,41.75,3841600
2007-09-06,41.75,42,41.5,41.5,41.5,554322
2007-09-07,41.75,41.75,40.75,40.75,40.75,436200
2007-09-10,40.25,40.5,40.25,40.5,40.5,623600
2007-09-11,40.75,40.75,40,40.25,40.25,554200
2007-09-12,40.75,40.75,40,40,40,553900
2007-09-13,40.25,40.5,40,40,40,1726700
2007-09-14,40.25,40.5,40,40.25,40.25,2283771
2007-09-17,40.25,40.25,39.75,39.75,39.75,1227085
2007-09-18,39.75,40,39.75,40,40,2321716
2007-09-19,40.5,40.5,39.25,39.25,39.25,4352058
2007-09-20,39.5,39.5,38.75,38.75,38.75,6241923
2007-09-21,39,39.25,38.5,38.75,38.75,8439850
2007-09-24,39,40.25,39,39.5,39.5,7087300
2007-09-25,39.75,40.5,39.5,40.5,40.5,3937500
2007-09-26,40.5,41,40,40.75,40.75,3491274
2007-09-27,41,41.25,39.75,40,40,6476846
2007-09-28,40.25,40.5,39.75,40,40,1462835
2007-10-01,40.25,40.75,40,40.25,40.25,2752556
2007-10-02,40.75,40.75,40,40.25,40.25,2503120
2007-10-03,41.5,42,41.25,41.25,41.25,15737266
2007-10-04,41.5,43.5,41.25,43.5,43.5,12982989
2007-10-05,43.25,43.5,42.75,42.75,42.75,4299440
2007-10-08,43,43.5,42.25,42.5,42.5,5931220
2007-10-09,42.75,43.25,42,43,43,6983000
2007-10-10,43.25,44,42.5,43.75,43.75,9223205
2007-10-11,43.75,43.75,43,43,43,5929735
2007-10-12,43,43,42,42.25,42.25,6870251
2007-10-15,42.25,42.5,41.5,41.75,41.75,3372352
2007-10-16,41.5,42.25,41.25,41.25,41.25,3257392
2007-10-17,41,41.5,40.75,41,41,2207800
2007-10-18,41,41.5,40.75,40.75,40.75,2034429
2007-10-19,41,41,40,40.5,40.5,2379500
2007-10-22,39.5,40,39.5,39.75,39.75,2671738
2007-10-24,40.75,41.25,39.75,40,40,7161951
2007-10-25,40.25,40.5,39.25,40,40,8158200
2007-10-26,40.25,40.5,39.5,39.5,39.5,12865512
2007-10-29,39.75,40,39.5,39.5,39.5,2813105
2007-10-30,39.75,40,39.5,39.75,39.75,1995515
2007-10-31,39.75,41,39.75,41,41,7523680
2007-11-01,41.25,41.25,40,40,40,2877815
2007-11-02,39.75,40.25,39.75,39.75,39.75,2433900
2007-11-05,39.75,40.25,39.75,40,40,1078680
2007-11-06,40.25,40.25,39.75,40,40,983182
2007-11-07,40.25,40.25,39.75,39.75,39.75,903404
2007-11-08,39.5,40,39.25,39.75,39.75,1881800
2007-11-09,39.75,39.75,39.5,39.5,39.5,1984704
2007-11-12,39.25,39.5,38.75,39,39,2324816
2007-11-13,39,39.25,38.75,39,39,1204161
2007-11-14,39.25,39.5,39,39,39,1438371
2007-11-15,39,39.5,38.5,38.75,38.75,969611
2007-11-16,38.75,39,38,38.5,38.5,2173526
2007-11-19,38,38.25,37.5,37.5,37.5,1940183
2007-11-20,37,37,36,36.75,36.75,3124370
2007-11-21,36.25,37.5,36.25,36.25,36.25,2463705
2007-11-22,36.25,36.5,35.75,36.5,36.5,1332817
2007-11-23,36.5,37.25,36.25,37,37,1369553
2007-11-26,37.25,37.5,36.5,36.5,36.5,1485820
2007-11-27,36,36.5,35.75,36.25,36.25,2393951
2007-11-28,36.25,36.5,36,36,36,363305
2007-11-29,36.25,36.75,36,36.5,36.5,2605328
2007-11-30,36.75,37,36,36,36,1725400
2007-12-03,36.25,37,36.25,36.5,36.5,1503767
2007-12-04,36.5,36.75,36.25,36.75,36.75,1095401
2007-12-06,37.25,39.5,37,39.25,39.25,4841690
2007-12-07,39.75,40,39.5,40,40,5866835
2007-12-11,40,40,39.25,40,40,2074352
2007-12-12,39.25,39.5,39,39.5,39.5,493100
2007-12-13,39.5,40,38.75,39,39,1272032
2007-12-14,38.5,39.5,38.5,39.5,39.5,613100
2007-12-17,39,39.5,38.25,38.25,38.25,913930
2007-12-18,38.25,38.5,37.5,37.75,37.75,754406
2007-12-19,38,38,37.25,37.5,37.5,587600
2007-12-20,37.5,37.5,37,37.5,37.5,692865
2007-12-21,37.5,37.75,37.25,37.75,37.75,611800
2007-12-25,38,39.25,38,39,39,929910
2007-12-26,39.25,39.25,38.5,38.75,38.75,466532
2007-12-27,38.75,39.5,38.75,39,39,577801
2007-12-28,38.75,40,38.75,39.25,39.25,2144755
2008-01-02,39.5,39.5,38.75,39.25,39.25,659700
2008-01-03,38.5,39,38.5,38.75,38.75,1103500
2008-01-04,38.75,40,38.5,39.5,39.5,2490861
2008-01-07,38.5,39.5,38.5,39.5,39.5,1993900
2008-01-08,40,40.5,39.5,40,40,7234085
2008-01-09,40,41.5,39.75,41,41,11680888
2008-01-10,41.5,41.5,40.5,41,41,5537052
2008-01-11,41,41.25,40.5,40.75,40.75,2603345
2008-01-14,40.5,40.75,40,40,40,2205100
2008-01-15,40,40.75,40,40.25,40.25,2065900
2008-01-16,39.5,40.25,39.5,39.75,39.75,2583375
2008-01-17,40.5,42.25,40.5,42,42,8657926
2008-01-18,41.5,43.25,41.5,43,43,8542622
2008-01-21,43,44.5,42.5,43,43,12551560
2008-01-22,41.75,42.25,40.5,41.5,41.5,3884800
2008-01-23,42.5,42.5,40.5,40.75,40.75,3883625
2008-01-24,40.75,41.25,40,40.25,40.25,3367849
2008-01-25,41,42.5,40.5,42,42,1749700
