Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,2.26,2.28,2.1,2.1,2.1,6992500
2005-12-14,2.14,2.16,2.1,2.14,2.14,1205400
2005-12-15,2.16,2.2,2.14,2.14,2.14,1637100
2005-12-16,2.16,2.24,2.16,2.24,2.24,2227500
2005-12-19,2.28,2.44,2.26,2.42,2.42,10973700
2005-12-20,2.4,2.44,2.3,2.3,2.3,4377700
2005-12-21,2.32,2.32,2.26,2.28,2.28,2148600
2005-12-22,2.28,2.34,2.24,2.24,2.24,2344900
2005-12-23,2.26,2.3,2.26,2.28,2.28,634600
2005-12-26,2.3,2.3,2.26,2.26,2.26,505100
2005-12-27,2.26,2.3,2.26,2.3,2.3,897800
2005-12-28,2.3,2.3,2.28,2.28,2.28,555601
2005-12-29,2.3,2.34,2.3,2.32,2.32,1052200
2005-12-30,2.34,2.36,2.3,2.3,2.3,886200
2006-01-03,2.3,2.38,2.26,2.36,2.36,2378900
2006-01-04,2.36,2.36,2.32,2.32,2.32,808200
2006-01-05,2.32,2.34,2.28,2.28,2.28,1614100
2006-01-06,2.3,2.34,2.28,2.3,2.3,694300
2006-01-09,2.3,2.5,2.3,2.5,2.5,4951200
2006-01-10,2.48,2.48,2.4,2.4,2.4,1703600
2006-01-11,2.42,2.74,2.42,2.7,2.7,33748500
2006-01-12,2.74,2.9,2.62,2.68,2.68,28404900
2006-01-13,2.68,2.8,2.62,2.7,2.7,16796200
2006-01-16,2.68,2.7,2.58,2.6,2.6,2758500
2006-01-17,2.64,2.64,2.54,2.6,2.6,1482900
2006-01-18,2.6,2.6,2.48,2.5,2.5,567002
2006-01-19,2.52,2.54,2.5,2.54,2.54,415400
2006-01-20,2.56,2.6,2.54,2.58,2.58,676800
2006-01-23,2.58,2.58,2.52,2.52,2.52,1049200
2006-01-24,2.5,2.58,2.5,2.52,2.52,2882500
2006-01-25,2.54,2.56,2.54,2.56,2.56,321200
2006-01-26,2.58,2.66,2.58,2.66,2.66,3852800
2006-01-27,2.7,2.98,2.7,2.9,2.9,20008900
2006-01-30,2.82,2.88,2.72,2.78,2.78,8681000
2006-01-31,2.78,2.86,2.7,2.74,2.74,5973300
2006-02-01,2.74,2.76,2.72,2.72,2.72,1468500
2006-02-02,2.74,2.76,2.62,2.66,2.66,2343000
2006-02-03,2.62,2.7,2.62,2.68,2.68,474101
2006-02-06,2.7,2.72,2.66,2.7,2.7,252300
2006-02-07,2.72,2.84,2.72,2.8,2.8,1438100
2006-02-08,2.82,2.88,2.76,2.82,2.82,3596200
2006-02-09,2.86,2.96,2.7,2.7,2.7,9878700
2006-02-10,2.76,2.78,2.76,2.78,2.78,2506900
2006-02-14,2.76,2.76,2.58,2.68,2.68,2893700
2006-02-15,2.66,2.74,2.66,2.68,2.68,731100
2006-02-16,2.66,2.7,2.62,2.66,2.66,944000
2006-02-17,2.68,2.74,2.68,2.68,2.68,929600
2006-02-20,2.66,2.7,2.66,2.66,2.66,1129100
2006-02-21,2.68,2.74,2.66,2.68,2.68,670200
2006-02-22,2.68,2.7,2.66,2.66,2.66,378000
2006-02-23,2.66,2.76,2.66,2.74,2.74,1166200
2006-02-24,2.86,2.9,2.82,2.88,2.88,6383800
2006-02-27,2.88,2.94,2.8,2.9,2.9,1261300
2006-02-28,2.84,2.88,2.8,2.84,2.84,2639600
2006-03-01,2.84,2.86,2.82,2.82,2.82,687800
2006-03-02,2.84,2.9,2.84,2.84,2.84,2062400
2006-03-03,2.88,2.88,2.84,2.84,2.84,1336200
2006-03-06,2.88,2.9,2.88,2.88,2.88,244000
2006-03-07,2.92,2.94,2.88,2.88,2.88,671200
2006-03-08,2.9,2.9,2.88,2.9,2.9,135900
2006-03-09,2.9,2.94,2.88,2.92,2.92,607200
2006-03-10,2.88,2.92,2.86,2.86,2.86,581500
2006-03-13,2.86,2.88,2.86,2.86,2.86,73000
2006-03-14,2.84,2.86,2.82,2.84,2.84,277300
2006-03-15,2.84,2.86,2.84,2.84,2.84,71301
2006-03-16,2.86,2.9,2.86,2.86,2.86,228000
2006-03-17,2.86,2.86,2.86,2.86,2.86,11000
2006-03-20,2.88,2.88,2.88,2.88,2.88,1500
2006-03-21,2.88,3.58,2.88,3.5,3.5,59460400
2006-03-22,3.56,4,3.26,3.4,3.4,86700096
2006-03-23,3.4,3.42,3.22,3.26,3.26,14726200
2006-03-24,3.28,3.6,3.24,3.24,3.24,32072700
2006-03-27,3.28,3.3,3.18,3.2,3.2,2742701
2006-03-28,3.2,3.52,3.2,3.3,3.3,10895100
2006-03-29,3.34,3.44,3.26,3.3,3.3,3490600
2006-03-30,3.36,3.4,3.28,3.32,3.32,2275000
2006-03-31,3.34,3.36,3.3,3.32,3.32,1473100
2006-04-03,3.3,3.36,3.24,3.32,3.32,888800
2006-04-04,3.36,3.56,3.34,3.5,3.5,12700000
2006-04-05,3.58,3.68,3.48,3.5,3.5,14698800
2006-04-07,3.5,3.54,3.5,3.54,3.54,793700
2006-04-10,3.54,3.54,3.5,3.5,3.5,787000
2006-04-11,3.52,3.58,3.42,3.44,3.44,9079000
2006-04-12,3.46,3.52,3.46,3.52,3.52,429300
2006-04-17,3.54,3.56,3.5,3.5,3.5,906000
2006-04-18,3.52,3.54,3.5,3.5,3.5,712000
2006-04-20,3.52,3.56,3.5,3.5,3.5,837500
2006-04-21,3.5,3.56,3.5,3.54,3.54,856200
2006-04-24,3.54,3.56,3.5,3.5,3.5,466000
2006-04-25,3.5,3.52,3.48,3.5,3.5,442000
2006-04-26,3.3,3.32,3.26,3.26,3.26,932600
2006-04-27,3.28,3.28,3.26,3.26,3.26,138300
2006-04-28,3.3,3.3,3.3,3.3,3.3,35000
2006-05-02,3.26,3.3,3.26,3.28,3.28,83000
2006-05-03,3.26,3.3,3.26,3.28,3.28,87705
2006-05-04,3.28,3.28,3.26,3.26,3.26,45601
2006-05-08,3.26,3.28,3,3.26,3.26,858300
2006-05-09,3.26,3.46,3.24,3.38,3.38,390000
2006-05-10,3.36,3.48,3.36,3.4,3.4,612400
2006-05-11,3.4,3.4,3.38,3.38,3.38,104810
2006-05-15,3.4,3.4,3.34,3.34,3.34,26010
2006-05-16,3.32,3.32,3.28,3.28,3.28,309100
2006-05-17,3.34,3.44,3.34,3.34,3.34,1039000
2006-05-18,3.34,3.34,3.24,3.3,3.3,337900
2006-05-19,3.28,3.28,3.24,3.24,3.24,40001
2006-05-22,3.22,3.24,3.2,3.2,3.2,159100
2006-05-23,3.2,3.22,3.18,3.2,3.2,158100
2006-05-24,3.2,3.28,3.14,3.18,3.18,200900
2006-05-25,3.16,3.16,3.12,3.12,3.12,284200
2006-05-26,3.16,3.2,3.16,3.18,3.18,106000
2006-05-29,3.14,3.2,3.1,3.2,3.2,35000
2006-05-30,3.22,3.5,3.2,3.2,3.2,38000
2006-05-31,3.36,3.36,3.16,3.16,3.16,50500
2006-06-01,3.2,3.2,3.16,3.16,3.16,10500
2006-06-02,3.18,3.2,3.18,3.2,3.2,40000
2006-06-05,3.18,3.18,3.18,3.18,3.18,10000
2006-06-06,3.14,3.18,3.14,3.18,3.18,14000
2006-06-07,3.2,3.2,3,3.16,3.16,125400
2006-06-08,3.14,3.14,3.12,3.12,3.12,13000
2006-06-09,3.14,3.14,3.12,3.12,3.12,25000
2006-06-14,3.12,3.12,3.08,3.08,3.08,20000
2006-06-15,3.14,3.18,2.52,3.18,3.18,46400
2006-06-19,3.04,3.1,3,3.1,3.1,25300
2006-06-20,3.1,3.1,3,3,3,430200
2006-06-21,2.96,3.06,2.96,3.04,3.04,1072200
2006-06-22,3.02,3.06,3,3.06,3.06,348800
2006-06-26,3,3,3,3,3,1000
2006-06-27,3.02,3.06,3,3.04,3.04,108700
2006-06-28,3.04,3.06,3.02,3.06,3.06,82000
2006-06-29,3.04,3.04,3.02,3.02,3.02,182200
2006-06-30,3.06,3.1,3.02,3.02,3.02,473400
2006-07-03,3.02,3.04,3,3.04,3.04,132000
2006-07-04,3.06,3.1,3.04,3.04,3.04,120000
2006-07-05,3.02,3.02,2.96,2.98,2.98,123800
2006-07-06,3.02,3.02,3,3.02,3.02,30000
2006-07-07,3.02,3.04,2.98,3,3,193000
2006-07-10,2.94,3,2.94,2.96,2.96,73100
2006-07-12,2.96,2.98,2.9,2.9,2.9,342000
2006-07-13,2.88,2.88,2.74,2.88,2.88,353500
2006-07-14,2.88,2.88,2.84,2.88,2.88,55500
2006-07-17,2.86,2.88,2.86,2.88,2.88,12600
2006-07-18,2.88,2.96,2.88,2.92,2.92,62200
2006-07-19,2.9,2.96,2.88,2.96,2.96,43000
2006-07-20,2.96,3,2.96,2.98,2.98,37300
2006-07-21,2.98,3,2.96,3,3,138700
2006-07-24,3,3.76,2.98,2.98,2.98,348500
2006-07-25,3.02,3.02,2.96,3.02,3.02,183000
2006-07-26,3.04,3.08,3,3.04,3.04,168200
2006-07-27,3.04,3.12,3,3,3,482000
2006-07-28,3,3,2.96,2.96,2.96,179100
2006-07-31,2.96,3.04,2.96,2.98,2.98,198000
2006-08-01,2.98,3.04,2.96,2.98,2.98,245400
2006-08-02,3,3.02,2.98,3,3,102100
2006-08-03,3,3.08,3,3.04,3.04,319400
2006-08-04,3.06,3.06,3.04,3.06,3.06,43600
2006-08-07,3.04,3.06,3.02,3.04,3.04,128000
2006-08-08,3.06,3.14,3.06,3.1,3.1,427000
2006-08-09,3.12,3.12,3.08,3.1,3.1,55300
2006-08-10,3.1,3.1,3.06,3.1,3.1,114100
2006-08-11,3.1,3.12,3.1,3.12,3.12,245400
2006-08-15,3.1,3.18,3.1,3.16,3.16,309300
2006-08-16,3.18,3.26,3.18,3.26,3.26,509000
2006-08-17,3.26,3.26,3.2,3.22,3.22,93800
2006-08-18,3.22,3.24,3.22,3.22,3.22,203700
2006-08-21,3.24,3.28,3.24,3.26,3.26,217100
2006-08-22,3.24,3.26,3.24,3.24,3.24,82900
2006-08-23,3.22,3.22,3.2,3.22,3.22,55000
2006-08-24,3.24,3.32,3.16,3.16,3.16,541600
2006-08-25,3.16,3.16,3.12,3.12,3.12,160400
2006-08-28,3.12,3.12,3.1,3.1,3.1,44500
2006-08-29,3.2,3.2,3.12,3.14,3.14,33000
2006-08-30,3.16,3.16,3.1,3.1,3.1,10100
2006-08-31,3.12,3.12,3.12,3.12,3.12,1100
2006-09-04,3.14,3.18,3.12,3.16,3.16,236400
2006-09-05,3.16,3.2,3.16,3.2,3.2,6000
2006-09-06,3.2,3.26,3.2,3.26,3.26,162800
2006-09-07,3.16,3.3,3.16,3.22,3.22,171000
2006-09-08,3.26,3.28,3.26,3.28,3.28,18500
2006-09-11,3.28,3.3,3.28,3.28,3.28,167200
2006-09-12,3.26,3.4,3.26,3.3,3.3,81500
2006-09-13,3.3,3.32,3.3,3.32,3.32,209200
2006-09-14,3.3,3.32,3.24,3.24,3.24,322100
2006-09-15,3.26,3.3,3.26,3.3,3.3,151400
2006-09-18,3.3,3.32,3.28,3.32,3.32,85000
2006-09-19,3.3,3.3,3.26,3.26,3.26,201000
2006-09-21,3.06,3.22,3.06,3.2,3.2,567600
2006-09-22,3.2,3.24,3.1,3.16,3.16,294800
2006-09-25,3.16,3.24,3.16,3.2,3.2,56900
2006-09-26,3.22,3.26,3.22,3.24,3.24,157500
2006-09-27,3.28,3.36,3.26,3.32,3.32,362900
2006-09-28,3.36,3.4,3.34,3.34,3.34,470300
2006-09-29,3.36,3.66,3.34,3.56,3.56,4434800
2006-10-02,3.76,3.78,3.4,3.4,3.4,2781400
2006-10-03,3.4,3.4,3.2,3.22,3.22,527500
2006-10-04,3.26,3.28,3.24,3.28,3.28,17000
2006-10-05,3.28,3.42,3.28,3.3,3.3,95000
2006-10-06,3.32,3.46,3.28,3.46,3.46,129000
2006-10-09,3.46,3.46,3.34,3.34,3.34,121000
2006-10-10,3.4,3.4,3.32,3.32,3.32,175800
2006-10-11,3.32,3.36,3.32,3.34,3.34,179900
2006-10-12,3.36,3.4,3.36,3.4,3.4,105100
2006-10-13,3.42,3.42,3.38,3.4,3.4,204400
2006-10-16,3.38,3.4,3.38,3.38,3.38,79400
2006-10-17,3.42,3.42,3.38,3.4,3.4,136000
2006-10-18,3.42,3.62,3.38,3.38,3.38,116100
2006-10-19,3.38,3.4,3.36,3.36,3.36,90000
2006-10-20,3.42,3.42,3.36,3.36,3.36,52000
2006-10-24,3.4,3.4,3.38,3.38,3.38,20000
2006-10-25,3.38,3.44,3.34,3.36,3.36,398100
2006-10-26,3.32,3.32,3.32,3.32,3.32,71000
2006-10-27,3.38,3.38,3.34,3.34,3.34,22000
2006-10-30,3.4,3.5,3.4,3.5,3.5,603400
2006-10-31,3.5,3.58,3.5,3.58,3.58,285100
2006-11-01,3.58,3.64,3.58,3.62,3.62,442900
