Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,3.5,3.54,2.2,2.22,2.22,389049792
2005-07-18,2.24,2.44,2.1,2.16,2.16,148166896
2005-07-19,2.22,2.26,2,2.04,2.04,37456900
2005-07-20,2.06,2.22,2.02,2.18,2.18,84470000
2005-07-21,2.2,2.22,2.04,2.1,2.1,42747400
2005-07-25,2.12,2.14,2.04,2.06,2.06,10980700
2005-07-26,2.08,2.14,2.06,2.1,2.1,16066200
2005-07-27,2.1,2.38,2.1,2.32,2.32,68925504
2005-07-28,2.32,2.36,2.22,2.24,2.24,31513200
2005-07-29,2.24,2.38,2.24,2.38,2.38,54124300
2005-08-01,2.35,2.36,2.26,2.26,2.26,18657700
2005-08-02,2.28,2.28,2.08,2.08,2.08,23961700
2005-08-03,2.12,2.16,2.06,2.1,2.1,12722800
2005-08-04,2.12,2.24,2.12,2.2,2.2,23019200
2005-08-05,2.18,2.26,2.18,2.2,2.2,14161100
2005-08-08,2.35,2.48,2.28,2.3,2.3,34954000
2005-08-09,2.3,2.34,2.26,2.32,2.32,13454700
2005-08-10,2.34,2.36,2.32,2.34,2.34,12831900
2005-08-11,2.34,2.44,2.34,2.4,2.4,42440500
2005-08-15,2.4,2.42,2.28,2.28,2.28,20048000
2005-08-16,2.3,2.34,2.14,2.14,2.14,17681000
2005-08-17,1.99,2.04,1.99,2,2,9890000
2005-08-18,2.04,2.1,2,2.02,2.02,14078600
2005-08-19,2.04,2.08,2.04,2.06,2.06,7667700
2005-08-22,2.06,2.08,2.04,2.06,2.06,4908200
2005-08-23,2.08,2.14,2.06,2.12,2.12,11160500
2005-08-24,2.16,2.18,2.12,2.12,2.12,17247400
2005-08-25,2.12,2.14,2.08,2.08,2.08,5708000
2005-08-26,2.1,2.1,2.06,2.06,2.06,6109200
2005-08-29,2.06,2.08,2.04,2.06,2.06,4562900
2005-08-30,2.08,2.12,2.06,2.08,2.08,5919400
2005-08-31,2.08,2.08,2.08,2.08,2.08,2911100
2005-09-01,2.08,2.14,2.06,2.1,2.1,8432700
