Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,0.72,0.77,0.69,0.7,0.7,861771900
2011-09-13,0.72,0.73,0.58,0.6,0.6,734497500
2011-09-14,0.61,0.65,0.58,0.59,0.59,516055300
2011-09-15,0.6,0.62,0.58,0.59,0.59,188406300
2011-09-16,0.59,0.6,0.52,0.52,0.52,254875600
2011-09-19,0.5,0.53,0.5,0.51,0.51,39320400
2011-09-20,0.51,0.53,0.5,0.51,0.51,39872200
2011-09-21,0.51,0.53,0.51,0.52,0.52,39832500
2011-09-22,0.51,0.52,0.48,0.49,0.49,69578300
2011-09-23,0.48,0.48,0.44,0.46,0.46,67381800
2011-09-26,0.46,0.46,0.39,0.42,0.42,62728900
2011-09-27,0.43,0.43,0.41,0.43,0.43,40541700
2011-09-28,0.42,0.43,0.41,0.42,0.42,12830000
2011-09-29,0.41,0.43,0.41,0.41,0.41,16742800
2011-09-30,0.42,0.43,0.4,0.42,0.42,22074800
2011-10-03,0.41,0.41,0.39,0.41,0.41,29844100
2011-10-04,0.4,0.41,0.4,0.4,0.4,16741600
2011-10-05,0.41,0.42,0.4,0.41,0.41,8671500
2011-10-06,0.42,0.44,0.42,0.44,0.44,24763500
2011-10-07,0.44,0.45,0.43,0.45,0.45,28300800
2011-10-10,0.46,0.46,0.45,0.46,0.46,28847900
2011-10-11,0.46,0.49,0.42,0.42,0.42,465787700
2011-10-12,0.42,0.43,0.41,0.41,0.41,37362100
2011-10-13,0.42,0.44,0.41,0.41,0.41,86620500
2011-10-14,0.41,0.43,0.41,0.42,0.42,24641900
2011-10-17,0.42,0.43,0.41,0.41,0.41,28079900
2011-10-18,0.41,0.42,0.4,0.41,0.41,23391500
2011-10-19,0.41,0.44,0.4,0.42,0.42,99165300
2011-10-20,0.42,0.42,0.4,0.41,0.41,29254900
2011-10-21,0.41,0.42,0.4,0.4,0.4,11027800
2011-10-25,0.4,0.41,0.4,0.4,0.4,22988300
2011-10-26,0.4,0.41,0.39,0.4,0.4,25903200
2011-10-27,0.4,0.41,0.39,0.4,0.4,18788600
2011-10-28,0.4,0.43,0.4,0.41,0.41,269134700
2011-10-31,0.41,0.43,0.4,0.4,0.4,248288000
2011-11-01,0.4,0.41,0.39,0.39,0.39,46649400
2011-11-02,0.39,0.4,0.39,0.39,0.39,5408600
2011-11-03,0.4,0.4,0.39,0.39,0.39,11652000
2011-11-04,0.39,0.4,0.39,0.39,0.39,7741000
2011-11-07,0.4,0.4,0.38,0.39,0.39,27786600
2011-11-08,0.39,0.4,0.38,0.4,0.4,17351100
2011-11-09,0.4,0.4,0.39,0.39,0.39,13358800
2011-11-10,0.39,0.4,0.38,0.39,0.39,20568600
2011-11-11,0.39,0.4,0.38,0.4,0.4,17359100
2011-11-14,0.4,0.42,0.4,0.41,0.41,61081200
2011-11-15,0.41,0.42,0.4,0.41,0.41,28740300
2011-11-16,0.41,0.42,0.4,0.41,0.41,17956800
2011-11-17,0.41,0.45,0.41,0.42,0.42,539185800
2011-11-18,0.42,0.44,0.41,0.42,0.42,139514100
2011-11-21,0.42,0.43,0.41,0.42,0.42,20008800
2011-11-22,0.42,0.43,0.41,0.42,0.42,216257300
2011-11-23,0.42,0.45,0.41,0.44,0.44,271843400
2011-11-24,0.45,0.45,0.43,0.44,0.44,67914200
2011-11-25,0.44,0.45,0.43,0.44,0.44,49255400
2011-11-28,0.44,0.45,0.43,0.44,0.44,14564000
2011-11-29,0.44,0.45,0.43,0.44,0.44,107914400
2011-11-30,0.44,0.45,0.43,0.44,0.44,14765500
2011-12-01,0.44,0.45,0.43,0.44,0.44,17518500
2011-12-02,0.44,0.45,0.43,0.44,0.44,9709000
2011-12-06,0.44,0.45,0.43,0.44,0.44,10085900
2011-12-07,0.44,0.45,0.43,0.44,0.44,11937100
2011-12-08,0.44,0.45,0.43,0.44,0.44,21603800
2011-12-09,0.44,0.44,0.42,0.42,0.42,64159600
2011-12-13,0.43,0.43,0.41,0.41,0.41,93945800
2011-12-14,0.41,0.42,0.41,0.42,0.42,43111900
2011-12-15,0.42,0.42,0.41,0.42,0.42,15793600
2011-12-16,0.43,0.53,0.42,0.47,0.47,1529430900
2011-12-19,0.47,0.5,0.45,0.46,0.46,684944100
2011-12-20,0.47,0.48,0.44,0.46,0.46,194881700
2011-12-21,0.46,0.46,0.45,0.45,0.45,89160800
2011-12-22,0.45,0.48,0.45,0.47,0.47,308166600
2011-12-23,0.47,0.49,0.45,0.45,0.45,288797200
2011-12-26,0.46,0.46,0.44,0.45,0.45,43789600
2011-12-27,0.45,0.46,0.44,0.45,0.45,23967000
2011-12-28,0.45,0.45,0.44,0.45,0.45,9858400
2011-12-29,0.45,0.45,0.44,0.45,0.45,11432000
2011-12-30,0.45,0.45,0.44,0.44,0.44,4815600
2012-01-04,0.45,0.45,0.44,0.44,0.44,59042800
2012-01-05,0.45,0.45,0.44,0.45,0.45,12283900
2012-01-06,0.45,0.45,0.44,0.44,0.44,7364100
2012-01-09,0.44,0.45,0.44,0.44,0.44,8382800
2012-01-10,0.44,0.48,0.43,0.43,0.43,938506300
2012-01-11,0.43,0.45,0.42,0.43,0.43,201229000
2012-01-12,0.43,0.44,0.42,0.43,0.43,77211500
2012-01-13,0.43,0.44,0.42,0.43,0.43,38309300
2012-01-16,0.43,0.44,0.43,0.43,0.43,21704000
2012-01-17,0.43,0.44,0.43,0.44,0.44,145558000
2012-01-18,0.44,0.44,0.43,0.43,0.43,18066900
2012-01-19,0.44,0.44,0.43,0.43,0.43,18855300
2012-01-20,0.44,0.45,0.43,0.43,0.43,32151900
2012-01-23,0.43,0.45,0.43,0.45,0.45,26622400
2012-01-24,0.45,0.45,0.4,0.41,0.41,548529800
2012-01-25,0.42,0.42,0.4,0.41,0.41,148801300
2012-01-26,0.41,0.42,0.4,0.41,0.41,52631700
2012-01-27,0.41,0.41,0.4,0.41,0.41,13697400
2012-01-30,0.41,0.42,0.4,0.41,0.41,33493200
2012-01-31,0.41,0.41,0.4,0.41,0.41,12174600
2012-02-01,0.41,0.42,0.4,0.4,0.4,10668700
2012-02-02,0.41,0.41,0.4,0.4,0.4,18378000
2012-02-03,0.41,0.41,0.4,0.41,0.41,3962900
2012-02-06,0.41,0.41,0.4,0.4,0.4,4874800
2012-02-07,0.41,0.41,0.4,0.4,0.4,9489900
2012-02-08,0.4,0.41,0.4,0.4,0.4,45007400
2012-02-09,0.41,0.41,0.4,0.4,0.4,55714400
2012-02-10,0.4,0.41,0.4,0.4,0.4,14911900
2012-02-13,0.4,0.41,0.4,0.4,0.4,9234300
2012-02-14,0.4,0.41,0.4,0.4,0.4,35215900
2012-02-15,0.41,0.41,0.4,0.4,0.4,10172200
2012-02-16,0.4,0.41,0.4,0.4,0.4,19587500
2012-02-17,0.41,0.41,0.4,0.4,0.4,6992100
2012-02-20,0.41,0.41,0.4,0.4,0.4,6931900
2012-02-21,0.41,0.41,0.4,0.4,0.4,14339600
2012-02-22,0.41,0.41,0.4,0.4,0.4,10338300
2012-02-23,0.4,0.41,0.4,0.4,0.4,13338200
2012-02-24,0.4,0.41,0.4,0.4,0.4,30419300
2012-02-27,0.4,0.41,0.4,0.4,0.4,15258300
2012-02-28,0.4,0.41,0.4,0.41,0.41,9163100
2012-02-29,0.41,0.41,0.4,0.41,0.41,5464000
2012-03-01,0.41,0.41,0.4,0.4,0.4,4012500
2012-03-02,0.4,0.41,0.4,0.4,0.4,9468600
2012-03-05,0.4,0.41,0.4,0.4,0.4,7736300
2012-03-06,0.4,0.41,0.4,0.4,0.4,23172400
2012-03-08,0.4,0.41,0.4,0.4,0.4,17739200
2012-03-09,0.41,0.41,0.4,0.4,0.4,13789300
2012-03-12,0.4,0.41,0.4,0.4,0.4,9872700
2012-03-13,0.4,0.41,0.4,0.4,0.4,8647900
2012-03-14,0.4,0.41,0.4,0.41,0.41,8173100
2012-03-15,0.41,0.41,0.4,0.4,0.4,6597200
