Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,1.47,1.55,1.47,1.53,1.53,25608800
2016-06-01,1.57,1.59,1.56,1.59,1.59,24370100
2016-06-02,1.55,1.55,1.48,1.5,1.5,13434200
2016-06-03,1.5,1.52,1.47,1.47,1.47,11654800
2016-06-06,1.45,1.46,1.43,1.43,1.43,9522900
2016-06-07,1.4,1.4,1.37,1.39,1.39,8165400
2016-06-08,1.37,1.42,1.35,1.35,1.35,12166400
2016-06-09,1.31,1.32,1.3,1.32,1.32,16012800
2016-06-10,1.34,1.39,1.34,1.39,1.39,14924100
2016-06-13,1.45,1.47,1.4,1.44,1.44,15146100
2016-06-14,1.42,1.42,1.39,1.42,1.42,12764100
2016-06-15,1.41,1.43,1.35,1.35,1.35,9609600
2016-06-16,1.38,1.42,1.37,1.41,1.41,16786200
2016-06-17,1.41,1.45,1.41,1.43,1.43,8941000
2016-06-20,1.37,1.37,1.33,1.35,1.35,7072100
2016-06-21,1.34,1.36,1.32,1.33,1.33,8169300
2016-06-22,1.32,1.32,1.3,1.32,1.32,7460800
2016-06-23,1.3,1.32,1.25,1.27,1.27,8613000
2016-06-24,1.37,1.43,1.35,1.4,1.4,22853900
2016-06-27,1.43,1.44,1.39,1.41,1.41,16473300
2016-06-28,1.39,1.41,1.36,1.38,1.38,9193000
2016-06-29,1.32,1.33,1.3,1.3,1.3,6645900
2016-06-30,1.26,1.31,1.26,1.27,1.27,9720600
2016-07-04,1.24,1.26,1.24,1.26,1.26,5319300
2016-07-05,1.24,1.29,1.24,1.29,1.29,7165500
2016-07-06,1.34,1.34,1.25,1.25,1.25,7038200
2016-07-07,1.23,1.25,1.22,1.24,1.24,5074100
2016-07-08,1.27,1.31,1.26,1.3,1.3,11671000
2016-07-11,1.28,1.32,1.28,1.31,1.31,10470800
2016-07-12,1.28,1.3,1.25,1.25,1.25,8358300
2016-07-13,1.25,1.27,1.24,1.27,1.27,5186000
2016-07-14,1.27,1.28,1.25,1.25,1.25,7611700
2016-07-15,1.23,1.24,1.21,1.22,1.22,5443900
2016-07-20,1.21,1.21,1.19,1.2,1.2,3343900
2016-07-21,1.18,1.18,1.11,1.14,1.14,17160400
2016-07-22,1.14,1.16,1.14,1.15,1.15,7965600
2016-07-25,1.17,1.18,1.15,1.18,1.18,5578900
2016-07-26,1.2,1.24,1.19,1.24,1.24,5438900
2016-07-27,1.24,1.25,1.2,1.23,1.23,5967700
2016-07-28,1.23,1.24,1.17,1.19,1.19,11269600
2016-07-29,1.22,1.22,1.2,1.2,1.2,10176800
2016-08-01,1.18,1.21,1.17,1.21,1.21,4117400
2016-08-02,1.27,1.33,1.27,1.33,1.33,12582100
2016-08-03,1.34,1.38,1.32,1.33,1.33,9589600
2016-08-04,1.29,1.29,1.26,1.28,1.28,4342800
2016-08-05,1.25,1.25,1.21,1.23,1.23,6310600
2016-08-08,1.21,1.22,1.2,1.2,1.2,5880900
2016-08-09,1.17,1.17,1.14,1.14,1.14,3068200
2016-08-10,1.15,1.19,1.14,1.17,1.17,4575100
2016-08-11,1.18,1.19,1.17,1.19,1.19,2622900
2016-08-15,1.14,1.14,1.13,1.14,1.14,7294700
2016-08-16,1.11,1.13,1.11,1.12,1.12,7111600
2016-08-17,1.12,1.13,1.1,1.13,1.13,2255700
2016-08-18,1.13,1.13,1.1,1.11,1.11,3991400
2016-08-19,1.07,1.11,1.06,1.11,1.11,6471900
2016-08-22,1.12,1.12,1.1,1.12,1.12,3416600
2016-08-23,1.14,1.15,1.13,1.14,1.14,7600700
2016-08-24,1.14,1.14,1.11,1.14,1.14,2569800
2016-08-25,1.12,1.14,1.12,1.13,1.13,3403100
2016-08-26,1.12,1.13,1.11,1.13,1.13,2563800
2016-08-29,1.09,1.13,1.09,1.11,1.11,7480800
2016-08-30,1.1,1.11,1.1,1.1,1.1,815000
2016-08-31,1.08,1.11,1.07,1.08,1.08,3455400
2016-09-01,1.1,1.11,1.1,1.11,1.11,2646100
2016-09-02,1.12,1.15,1.12,1.15,1.15,6404200
2016-09-05,1.13,1.22,1.12,1.14,1.14,9456600
2016-09-06,1.13,1.13,1.1,1.13,1.13,5444200
2016-09-07,1.12,1.16,1.12,1.15,1.15,5461700
2016-09-08,1.13,1.16,1.12,1.15,1.15,7861100
2016-09-09,1.12,1.16,1.09,1.14,1.14,17737000
2016-09-12,1.19,1.28,1.19,1.27,1.27,15242800
2016-09-13,1.2,1.24,1.19,1.2,1.2,12208000
