Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,3.74,3.78,3.2,3.2,3.2,84327504
2004-10-22,3.26,3.36,3.26,3.32,3.32,29964300
2004-10-26,3.34,3.56,3.32,3.5,3.5,37361100
2004-10-27,3.5,3.68,3.48,3.5,3.5,35899400
2004-10-28,3.54,3.56,3.12,3.16,3.16,17098300
2004-10-29,3.18,3.26,3.12,3.12,3.12,10752300
2004-11-01,3.16,3.16,2.92,2.96,2.96,4235300
2004-11-02,3,3.06,2.98,3,3,2894600
2004-11-03,3.02,3.06,3,3.02,3.02,1444300
2004-11-04,3.04,3.28,3,3.08,3.08,14513300
2004-11-05,3.12,3.18,3.04,3.04,3.04,2706200
2004-11-08,3.02,3.04,2.98,3,3,752400
2004-11-09,3.02,3.08,3.02,3.06,3.06,650800
2004-11-10,3.18,3.22,3.12,3.18,3.18,3667300
2004-11-11,3.2,3.2,3.12,3.12,3.12,851200
2004-11-12,3.16,3.18,3.1,3.12,3.12,537700
2004-11-15,3.12,3.16,3.1,3.1,3.1,509400
2004-11-16,3.1,3.16,3.08,3.1,3.1,924600
2004-11-17,3.1,3.2,3.1,3.16,3.16,1478600
2004-11-18,3.18,3.3,3.16,3.22,3.22,6736700
2004-11-19,3.26,3.26,3.18,3.18,3.18,2778900
2004-11-22,3.04,3.08,3.02,3.02,3.02,725200
2004-11-23,3.02,3.08,3.02,3.04,3.04,370100
2004-11-24,3.04,3.06,3.04,3.04,3.04,451000
2004-11-25,3.06,3.1,3.04,3.04,3.04,779000
2004-11-26,3.04,3.06,3,3.02,3.02,901100
2004-11-29,3.04,3.1,3.04,3.04,3.04,2452900
2004-11-30,3.08,3.1,3.04,3.04,3.04,2572000
2004-12-01,3.06,3.06,3.02,3.04,3.04,581300
2004-12-02,3.06,3.06,3.04,3.04,3.04,1202800
2004-12-03,3.04,3.06,3.02,3.02,3.02,636800
2004-12-07,3.04,3.16,3.04,3.14,3.14,4745700
2004-12-08,3.14,3.16,3.08,3.14,3.14,3850800
2004-12-09,3.18,3.26,3.18,3.18,3.18,8613100
2004-12-13,3.2,3.2,3.1,3.1,3.1,2109700
2004-12-14,3.14,3.14,3.02,3.06,3.06,1337500
2004-12-15,3.08,3.1,3.04,3.04,3.04,1251500
2004-12-16,3.04,3.08,3.04,3.06,3.06,577000
2004-12-17,3.08,3.12,3.08,3.08,3.08,1005900
2004-12-20,3.1,3.1,3.04,3.04,3.04,1124900
2004-12-21,3.06,3.06,2.96,2.98,2.98,1341100
2004-12-22,3,3.04,3,3.02,3.02,1094000
2004-12-23,3.02,3.12,3.02,3.1,3.1,4340500
2004-12-24,3.12,3.16,3,3.02,3.02,4778700
2004-12-27,2.98,3.02,2.98,3,3,1599800
2004-12-28,3,3.02,2.98,2.98,2.98,1205800
2004-12-29,2.98,3,2.96,2.96,2.96,1600200
2004-12-30,3,3,2.96,2.96,2.96,856600
2005-01-04,2.98,3,2.98,2.98,2.98,398000
2005-01-05,3,3.02,3,3,3,783000
2005-01-06,3.02,3.06,3.02,3.02,3.02,1415500
2005-01-07,3.04,3.06,3.02,3.02,3.02,543800
2005-01-10,3.06,3.12,3.04,3.08,3.08,2160200
2005-01-11,3.08,3.08,3.04,3.04,3.04,510200
2005-01-12,3.06,3.08,3.04,3.04,3.04,674600
2005-01-13,3.06,3.06,3.02,3.04,3.04,583500
2005-01-14,3.02,3.06,3,3.02,3.02,1196600
2005-01-17,3.06,3.14,3.06,3.1,3.1,4163600
2005-01-18,3.1,3.1,3.02,3.02,3.02,2807200
2005-01-19,3.06,3.06,3.04,3.06,3.06,770100
2005-01-20,3.04,3.08,3.04,3.04,3.04,711500
2005-01-21,3.06,3.06,3,3.02,3.02,1716600
2005-01-24,3.02,3.02,3.02,3.02,3.02,337900
2005-01-25,3.02,3.02,3,3.02,3.02,364300
2005-01-26,3.04,3.04,3.02,3.02,3.02,362200
2005-01-27,3.04,3.06,3.02,3.02,3.02,1398800
2005-01-28,3.04,3.2,3.04,3.12,3.12,11510800
2005-01-31,3.12,3.26,3.12,3.26,3.26,10786100
2005-02-01,3.31,3.32,3.18,3.24,3.24,7527400
2005-02-02,3.26,3.26,3.2,3.2,3.2,1679600
2005-02-03,3.18,3.24,3.18,3.22,3.22,481000
2005-02-04,3.24,3.24,3.16,3.16,3.16,747000
2005-02-07,3.16,3.22,3.16,3.2,3.2,363500
2005-02-08,3.2,3.22,3.18,3.22,3.22,735600
2005-02-09,3.22,3.24,3.22,3.24,3.24,487000
2005-02-10,3.24,3.3,3.24,3.26,3.26,1372000
2005-02-11,3.28,3.46,3.26,3.34,3.34,13764400
2005-02-14,3.4,3.54,3.38,3.5,3.5,9278000
2005-02-15,3.52,3.56,3.5,3.5,3.5,3537400
2005-02-16,3.5,3.52,3.48,3.48,3.48,1779700
2005-02-17,3.5,3.54,3.48,3.52,3.52,899000
