Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,7,8.4,7,8.25,8.25,11778580
2003-11-19,8.3,8.8,7.3,8.3,8.3,3728670
2003-11-20,8.75,9.75,8.5,9.4,9.4,6365070
2003-11-21,9.4,9.65,8.7,8.7,8.7,2207850
2003-11-24,8.6,8.6,7.55,7.6,7.6,946730
2003-11-25,7.9,8.25,7.4,8.25,8.25,1060280
2003-11-26,8.25,8.75,8.1,8.75,8.75,1689530
2003-11-27,8.8,9.45,8.6,9,9,3412630
2003-11-28,9.15,9.25,8.7,8.8,8.8,1827030
2003-12-01,8.9,8.9,8.15,8.2,8.2,347330
2003-12-02,8.35,8.6,8.2,8.3,8.3,485890
2003-12-03,8.35,8.5,8.15,8.3,8.3,410360
2003-12-04,8.45,8.45,8,8.05,8.05,132560
2003-12-08,8.1,8.3,8,8.05,8.05,134900
2003-12-09,8.15,8.4,8.05,8.05,8.05,347930
2003-12-11,8.1,8.15,7.4,7.5,7.5,245760
2003-12-12,7.9,7.9,7.35,7.55,7.55,271050
2003-12-15,7.6,7.65,7.2,7.25,7.25,148510
2003-12-16,7.3,7.4,7,7.15,7.15,116730
2003-12-17,7.2,7.3,6.95,6.95,6.95,142750
2003-12-18,7,7.65,7,7.65,7.65,571890
2003-12-19,7.8,7.85,7.35,7.45,7.45,273420
2003-12-22,7.1,7.4,7.05,7.05,7.05,124320
2003-12-23,7.2,7.4,7.05,7.1,7.1,170370
2003-12-24,7.2,7.7,7.15,7.35,7.35,520870
2003-12-25,7.4,7.45,6.9,7.05,7.05,294250
2003-12-26,7.05,7.1,7,7,7,56320
2003-12-29,7,7.25,7,7.25,7.25,122670
2003-12-30,7.25,7.25,7.15,7.25,7.25,77400
2003-12-31,7.3,7.4,7.25,7.35,7.35,131080
2004-01-05,7.3,7.55,7.25,7.4,7.4,85810
2004-01-06,7.6,7.65,7.1,7.1,7.1,280290
2004-01-07,7.2,7.25,7.1,7.1,7.1,38300
2004-01-08,7.1,7.2,7,7.05,7.05,85950
2004-01-09,7,7.15,7,7.1,7.1,83090
2004-01-12,7.15,7.15,7,7,7,69450
2004-01-13,7,7.15,7,7,7,86620
2004-01-14,7.05,7.25,7,7.05,7.05,149530
2004-01-15,7.1,7.5,7.05,7.05,7.05,501130
2004-01-16,7.15,7.75,7.05,7.75,7.75,932880
2004-01-19,7.8,7.8,7.15,7.15,7.15,526970
2004-01-20,7.2,7.25,7.05,7.05,7.05,114380
2004-01-21,7.1,7.15,6.6,6.9,6.9,211730
2004-01-22,6.9,6.9,6.65,6.65,6.65,49800
2004-01-23,6.6,6.75,6.55,6.65,6.65,71270
2004-01-26,6.65,6.65,6.2,6.2,6.2,32660
2004-01-27,6.5,6.5,6.2,6.3,6.3,29510
