Date,Open,High,Low,Close,Adj Close,Volume
1994-11-22,4.05,4.4,4.05,4.15,4.15,20678000
1994-11-23,3.775,3.85,3.75,3.75,3.75,6426000
1994-11-24,3.75,4,3.7,4,4,4273000
1994-11-25,4,4.125,3.825,3.825,3.825,1968000
1994-11-28,3.925,3.975,3.75,3.825,3.825,771000
1994-11-29,3.875,3.875,3.75,3.825,3.825,559000
1994-11-30,3.75,3.8,3.675,3.775,3.775,991000
1994-12-01,3.7,3.7,3.6,3.675,3.675,894000
1994-12-02,3.575,3.575,3.375,3.375,3.375,1674000
1994-12-06,3.3,3.3,3.2,3.3,3.3,1135000
1994-12-07,3.3,3.3,3.125,3.125,3.125,449000
1994-12-08,3.1,3.1,3,3,3,1284000
1994-12-09,2.8,2.875,2.725,2.75,2.75,1793000
1994-12-13,2.875,3.025,2.875,3.025,3.025,1045000
1994-12-14,3.125,3.175,3.05,3.1,3.1,1502000
1994-12-15,3.15,3.2,3.125,3.15,3.15,1482000
1994-12-16,3.175,3.2,3.1,3.2,3.2,666000
1994-12-19,3.25,3.25,3.125,3.175,3.175,618000
1994-12-20,3.125,3.125,3.075,3.1,3.1,414000
1994-12-21,3.05,3.1,3,3.1,3.1,458000
1994-12-22,3.05,3.05,2.975,3.05,3.05,342000
1994-12-23,3,3.05,2.95,3.05,3.05,547000
1994-12-26,3.05,3.05,2.95,3,3,256000
1994-12-27,2.95,3.025,2.9,3,3,363000
1994-12-28,2.925,3,2.925,3,3,220000
1994-12-29,3,3,2.95,2.975,2.975,287000
1994-12-30,2.95,3,2.95,3,3,254000
1995-01-03,2.9,2.975,2.9,2.925,2.925,172000
1995-01-04,2.95,2.95,2.9,2.925,2.925,308000
1995-01-05,2.85,2.9,2.85,2.9,2.9,219000
1995-01-06,2.85,2.95,2.85,2.9,2.9,514000
1995-01-09,2.9,3.025,2.9,2.975,2.975,1485000
1995-01-10,2.95,2.975,2.875,2.875,2.875,250000
1995-01-11,2.925,2.975,2.85,2.875,2.875,216000
1995-01-12,2.875,2.875,2.75,2.8,2.8,448000
1995-01-13,2.775,2.775,2.6,2.65,2.65,535000
1995-01-16,2.75,2.775,2.7,2.75,2.75,199000
1995-01-17,2.775,2.775,2.6,2.6,2.6,354000
1995-01-18,2.65,2.725,2.65,2.7,2.7,328000
1995-01-19,2.675,2.725,2.625,2.7,2.7,569000
1995-01-20,2.525,2.625,2.525,2.625,2.625,817000
1995-01-23,2.625,2.625,2.4,2.45,2.45,759000
1995-01-24,2.35,2.45,2.35,2.4,2.4,587000
1995-01-25,2.375,2.45,2.375,2.4,2.4,566010
1995-01-26,2.45,2.45,2.375,2.4,2.4,363000
1995-01-27,2.4,2.425,2.375,2.425,2.425,179000
1995-01-30,2.4,2.425,2.35,2.4,2.4,128000
1995-01-31,2.375,2.4,2.375,2.4,2.4,74000
1995-02-01,2.4,2.475,2.4,2.475,2.475,191000
1995-02-02,2.475,2.65,2.475,2.65,2.65,342000
1995-02-03,2.65,2.775,2.6,2.775,2.775,772000
1995-02-06,2.875,2.9,2.75,2.9,2.9,707000
1995-02-07,2.9,2.95,2.85,2.85,2.85,354000
1995-02-08,2.85,2.85,2.725,2.75,2.75,373000
1995-02-09,2.75,2.775,2.7,2.725,2.725,147000
1995-02-10,2.7,2.725,2.6,2.725,2.725,277000
1995-02-13,2.65,2.675,2.575,2.6,2.6,306000
1995-02-15,2.625,2.675,2.625,2.675,2.675,220000
1995-02-16,2.7,2.725,2.65,2.7,2.7,311000
1995-02-17,2.675,2.7,2.65,2.675,2.675,228000
1995-02-20,2.65,2.675,2.6,2.65,2.65,231000
1995-02-21,2.65,2.65,2.65,2.65,2.65,260000
1995-02-22,2.65,2.9,2.625,2.9,2.9,3897000
1995-02-23,2.925,2.925,2.725,2.8,2.8,1517000
1995-02-24,2.775,2.8,2.75,2.75,2.75,393000
1995-02-27,2.6,2.95,2.6,2.925,2.925,2398000
1995-02-28,3.2,3.2,3.175,3.2,3.2,6010000
1995-03-01,3.35,3.4,3.25,3.3,3.3,8469000
1995-03-02,3.3,3.375,3.25,3.325,3.325,3609000
1995-03-03,3.325,3.325,3.25,3.3,3.3,3098000
1995-03-06,3.3,3.3,3.225,3.25,3.25,1348000
1995-03-07,3.25,3.275,3.175,3.2,3.2,2970000
1995-03-08,3.15,3.2,3.1,3.125,3.125,3832000
1995-03-09,2.55,2.675,2.475,2.475,2.475,2662000
1995-03-10,2.45,2.55,2.375,2.4,2.4,1302000
1995-03-13,2.4,2.4,2.225,2.25,2.25,560000
1995-03-14,2.2,2.2,2.125,2.125,2.125,1327000
1995-03-15,2.15,2.25,2.15,2.225,2.225,509000
1995-03-16,2.2,2.2,2.125,2.15,2.15,782000
1995-03-17,2.15,2.175,2.125,2.175,2.175,632000
1995-03-20,2.125,2.175,2.125,2.175,2.175,392010
1995-03-21,2.15,2.2,2.15,2.2,2.2,356000
1995-03-22,2.15,2.225,2.15,2.2,2.2,328000
1995-03-23,2.2,2.2,2.15,2.175,2.175,298000
1995-03-24,2.15,2.375,2.15,2.375,2.375,4083000
1995-03-27,2.425,2.425,2.275,2.275,2.275,744000
1995-03-28,2.3,2.325,2.275,2.275,2.275,377000
1995-03-29,2.3,2.35,2.275,2.35,2.35,876000
1995-03-30,2.425,2.575,2.4,2.45,2.45,4155010
1995-03-31,2.5,2.55,2.425,2.45,2.45,2286000
1995-04-03,2.4,2.425,2.35,2.35,2.35,647000
1995-04-04,2.35,2.425,2.325,2.375,2.375,131000
1995-04-05,2.425,2.45,2.35,2.35,2.35,543000
1995-04-07,2.35,2.35,2.3,2.325,2.325,556000
1995-04-10,2.325,2.35,2.3,2.3,2.3,329000
1995-04-11,2.3,2.325,2.3,2.325,2.325,858000
1995-04-17,2.35,2.425,2.35,2.425,2.425,586000
1995-04-18,2.475,2.475,2.4,2.4,2.4,459000
1995-04-19,2.375,2.4,2.35,2.4,2.4,183000
1995-04-20,2.4,2.4,2.35,2.35,2.35,200000
1995-04-21,2.35,2.375,2.35,2.375,2.375,176000
1995-04-24,2.375,2.4,2.35,2.35,2.35,191000
1995-04-25,2.375,2.375,2.3,2.3,2.3,241000
1995-04-26,2.3,2.325,2.3,2.325,2.325,184000
1995-04-27,2.3,2.325,2.275,2.325,2.325,241000
1995-04-28,2.3,2.325,2.275,2.325,2.325,262000
1995-05-02,2.325,2.4,2.275,2.35,2.35,453000
1995-05-03,2.35,2.35,2.3,2.35,2.35,405000
1995-05-04,2.325,2.325,2.3,2.3,2.3,723000
1995-05-08,2.3,2.35,2.3,2.3,2.3,705000
1995-05-09,2.3,2.325,2.275,2.3,2.3,586000
1995-05-10,2.325,2.5,2.275,2.4,2.4,2131000
1995-05-11,2.45,2.525,2.4,2.5,2.5,1788000
1995-05-12,2.55,2.6,2.5,2.5,2.5,981000
1995-05-16,2.5,2.525,2.45,2.475,2.475,730000
1995-05-17,2.5,2.55,2.45,2.45,2.45,1147000
1995-05-18,2.475,2.5,2.45,2.475,2.475,1012000
